"","Selection","View","Channel","Begin Time (s)","End Time (s)","Begin Clock Time","End Clock Time","Low Freq (Hz)","High Freq (Hz)","Peak Freq (Hz)","Delta Time (s)","Species","Call type","File_name","Site","Season","Date","AM_no.","Lat","Long","Avg_wind_speed","Temperature","Humidity","Mean_lux","Moon_phase","Moon_percentage","Vegetation_percentage","Built_up_percentage","Open_barren_percentage","Tar_road_percentage","Unclassified_habitat_percentage"
"5631","22","Spectrogram 1","1","2518.057685346","2519.615356414","20:41:58.0577","20:41:59.6154","48491.5","64546.1","51750.000","1.5577","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5632","23","Spectrogram 1","1","2527.859410011","2535.598853171","20:42:07.8594","20:42:15.5989","23863.0","30798.6","25875.000","7.7394","TAME","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5633","24","Spectrogram 1","1","2545.857382663","2548.189724368","20:42:25.8574","20:42:28.1897","47180.9","51767.9","49875.000","2.3323","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5634","25","Spectrogram 1","1","2562.033989245","2563.466713436","20:42:42.0340","20:42:43.4667","25484.8","30813.4","27000.000","1.4327","TAME","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5635","1","Spectrogram 1","1","636.514123517","642.908113733","18:40:36.5141","18:40:42.9081","34730.4","47180.9","39375.000","6.3940","PICE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5636","2","Spectrogram 1","1","645.410606758","649.627884184","18:40:45.4106","18:40:49.6279","36041.0","44559.7","36375.000","4.2173","PICE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5637","3","Spectrogram 1","1","688.833091975","692.510695057","18:41:28.8331","18:41:32.5107","33419.8","51767.9","34500.000","3.6776","PICE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5638","4","Spectrogram 1","1","698.100973777","710.282938703","18:41:38.1010","18:41:50.2829","24901.0","30798.6","27375.000","12.1820","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5639","5","Spectrogram 1","1","704.844672498","710.204893524","18:41:44.8447","18:41:50.2049","14088.7","17692.8","16125.000","5.3602","TAAE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5640","6","Spectrogram 1","1","721.805771851","726.428806302","18:42:01.8058","18:42:06.4288","24901.0","30798.6","27000.000","4.6230","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5641","7","Spectrogram 1","1","756.621105180","759.861394192","18:42:36.6211","18:42:39.8614","23590.4","30143.3","26625.000","3.2403","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5642","8","Spectrogram 1","1","794.343944194","807.051429818","18:43:14.3439","18:43:27.0514","24573.4","28505.1","27000.000","12.7075","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5643","9","Spectrogram 1","1","816.109312405","818.748055822","18:43:36.1093","18:43:38.7481","45870.3","51767.9","47250.000","2.6387","PITE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5644","10","Spectrogram 1","1","821.604239601","828.460260444","18:43:41.6042","18:43:48.4603","24573.4","29488.1","27000.000","6.8560","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5645","11","Spectrogram 1","1","841.594663586","845.343069898","18:44:01.5947","18:44:05.3431","36368.6","48163.8","44250.000","3.7484","PICE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5646","12","Spectrogram 1","1","842.556793001","854.455282424","18:44:02.5568","18:44:14.4553","25228.7","29488.1","27000.000","11.8985","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5647","13","Spectrogram 1","1","884.171481918","885.662514651","18:44:44.1715","18:44:45.6625","47836.2","54389.1","54000.000","1.4910","PITE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5648","14","Spectrogram 1","1","883.186808202","898.881823533","18:44:43.1868","18:44:58.8818","25228.7","28177.5","27000.000","15.6950","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5649","15","Spectrogram 1","1","892.176501571","899.998490986","18:44:52.1765","18:44:59.9985","47836.2","55699.7","49125.000","7.8220","PITE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5650","16","Spectrogram 1","1","901.998011221","905.155079238","19:00:01.9980","19:00:05.1551","38334.5","47508.5","40875.000","3.1571","PICE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5651","17","Spectrogram 1","1","900.214028996","905.373714785","19:00:00.2140","19:00:05.3737","24901.0","27522.2","26250.000","5.1597","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5652","18","Spectrogram 1","1","909.073917609","911.088315485","19:00:09.0739","19:00:11.0883","40628.0","49474.4","43125.000","2.0144","PICE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5653","19","Spectrogram 1","1","910.260299979","916.609776327","19:00:10.2603","19:00:16.6098","23262.8","27849.8","26250.000","6.3495","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5654","20","Spectrogram 1","1","918.796397764","937.408962939","19:00:18.7964","19:00:37.4090","24573.4","29160.4","26625.000","18.6126","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5655","21","Spectrogram 1","1","940.236188029","946.785926155","19:00:40.2362","19:00:46.7859","24901.0","28177.5","26250.000","6.5497","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5656","22","Spectrogram 1","1","947.687404782","978.362797008","19:00:47.6874","19:01:18.3628","24245.7","28177.5","26250.000","30.6754","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5657","23","Spectrogram 1","1","1042.262730210","1050.367617636","19:02:22.2627","19:02:30.3676","47180.9","53078.5","49875.000","8.1049","PITE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5658","24","Spectrogram 1","1","1052.208129441","1059.917351756","19:02:32.2081","19:02:39.9174","24573.4","27522.2","26625.000","7.7092","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5659","25","Spectrogram 1","1","1093.225642196","1103.680484976","19:03:13.2256","19:03:23.6805","19461.1","22241.3","21375.000","10.4548","MOPL","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5660","26","Spectrogram 1","1","1113.272137991","1114.726980902","19:03:33.2721","19:03:34.7270","24094.7","28265.0","26250.000","1.4548","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5661","27","Spectrogram 1","1","1115.157980032","1116.895545451","19:03:35.1580","19:03:36.8955","35215.4","42629.1","38625.000","1.7376","PICE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5662","28","Spectrogram 1","1","1117.944997792","1137.384828901","19:03:37.9450","19:03:57.3848","25484.8","29655.0","27375.000","19.4398","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5663","29","Spectrogram 1","1","1158.898820891","1167.878336456","19:04:18.8988","19:04:27.8783","47726.1","52359.7","50250.000","8.9795","PITE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5664","30","Spectrogram 1","1","1168.851041057","1172.132979028","19:04:28.8510","19:04:32.1330","24789.8","29655.0","27000.000","3.2819","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5665","31","Spectrogram 1","1","1199.696564279","1204.078763168","19:04:59.6966","19:20:04.0788","25021.4","29655.0","27375.000","4.3822","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5666","32","Spectrogram 1","1","1205.116042004","1212.148764416","19:20:05.1160","19:20:12.1488","24789.8","30118.4","28125.000","7.0327","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5667","33","Spectrogram 1","1","1210.733757957","1212.123810293","19:20:10.7338","19:20:12.1238","48652.8","55603.2","49875.000","1.3901","PITE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5668","34","Spectrogram 1","1","1214.011270931","1218.664412224","19:20:14.0113","19:20:18.6644","24789.8","31045.1","26250.000","4.6531","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5669","35","Spectrogram 1","1","1259.629636243","1271.263742267","19:20:59.6296","19:21:11.2637","25484.8","28728.3","27000.000","11.6341","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5670","36","Spectrogram 1","1","1277.013309946","1279.712162491","19:21:17.0133","19:21:19.7122","24558.1","29191.7","27000.000","2.6989","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5671","37","Spectrogram 1","1","1289.975013757","1291.774248786","19:21:29.9750","19:21:31.7742","23399.7","27801.6","24750.000","1.7992","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5672","38","Spectrogram 1","1","1296.356303365","1299.790203839","19:21:36.3563","19:21:39.7902","38458.9","42165.8","39375.000","3.4339","PICE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5673","39","Spectrogram 1","1","1296.733266710","1321.437725081","19:21:36.7333","19:22:01.4377","24789.8","28960.0","28875.000","24.7045","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5674","40","Spectrogram 1","1","1304.260945783","1313.340007472","19:21:44.2609","19:21:53.3400","37300.5","43092.5","39000.000","9.0791","PICE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5675","41","Spectrogram 1","1","1330.741577957","1341.567494031","19:22:10.7416","19:22:21.5675","36837.1","42397.4","38625.000","10.8259","PICE","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5676","42","Spectrogram 1","1","1341.425683318","1365.910990036","19:22:21.4257","19:22:45.9110","23863.0","27569.9","27375.000","24.4853","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5677","43","Spectrogram 1","1","1367.606946676","1370.372437555","19:22:47.6069","19:22:50.3724","24094.7","29423.4","27000.000","2.7655","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5678","44","Spectrogram 1","1","1388.255931376","1394.237025009","19:23:08.2559","19:23:14.2370","25716.5","27801.6","27375.000","5.9811","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5679","45","Spectrogram 1","1","1403.256977492","1408.981715677","19:23:23.2570","19:23:28.9817","25948.2","31508.5","28500.000","5.7247","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5680","46","Spectrogram 1","1","1410.195227857","1417.709117587","19:23:30.1952","19:23:37.7091","23168.0","27569.9","26250.000","7.5139","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5681","47","Spectrogram 1","1","1419.608518880","1422.065807462","19:23:39.6085","19:23:42.0658","24326.4","28960.0","26625.000","2.4573","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5682","48","Spectrogram 1","1","1438.354471935","1447.671455532","19:23:58.3545","19:24:07.6715","24558.1","28496.6","27000.000","9.3170","TAME","Feeding buzz","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5683","49","Spectrogram 1","1","1448.316267911","1463.773339161","19:24:08.3163","19:24:23.7733","23168.0","31508.5","27750.000","15.4571","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5684","50","Spectrogram 1","1","1479.528788381","1482.249992530","19:24:39.5288","19:24:42.2500","24094.7","30350.1","27375.000","2.7212","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5685","51","Spectrogram 1","1","1500.848169951","1504.217279850","19:40:00.8482","19:40:04.2173","23631.4","26179.8","25875.000","3.3691","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5686","52","Spectrogram 1","1","1510.260014745","1516.503470152","19:40:10.2600","19:40:16.5035","22936.3","27338.2","25500.000","6.2435","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5687","53","Spectrogram 1","1","1537.829218640","1551.436174565","19:40:37.8292","19:40:51.4362","23399.7","31045.1","27000.000","13.6070","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5688","54","Spectrogram 1","1","1719.183847105","1725.220742726","19:43:39.1838","19:43:45.2207","23590.4","28832.8","27375.000","6.0369","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5689","55","Spectrogram 1","1","1736.945438472","1746.017878410","19:43:56.9454","19:44:06.0179","22935.2","26866.9","24750.000","9.0724","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5690","56","Spectrogram 1","1","1790.153316354","1791.794285339","19:44:50.1533","19:44:51.7943","24573.4","28505.1","28500.000","1.6410","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5691","57","Spectrogram 1","1","1797.898876966","1799.606484286","19:44:57.8989","19:44:59.6065","23918.1","28505.1","25875.000","1.7076","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5692","58","Spectrogram 1","1","1830.780624462","1834.828903279","20:00:30.7806","20:00:34.8289","23590.4","27522.2","26625.000","4.0483","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5693","59","Spectrogram 1","1","1864.608433304","1867.798743565","20:01:04.6084","20:01:07.7987","25556.3","28505.1","27000.000","3.1903","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5694","60","Spectrogram 1","1","1884.806775218","1894.167907096","20:01:24.8068","20:01:34.1679","22935.2","28505.1","25500.000","9.3611","TAME","Feeding buzz","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5695","61","Spectrogram 1","1","1894.927442133","1895.772664634","20:01:34.9274","20:01:35.7727","22935.2","29815.7","27375.000","0.8452","TAME","Feeding buzz","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5696","62","Spectrogram 1","1","1896.118565615","1897.108094396","20:01:36.1186","20:01:37.1081","23918.1","28832.8","25875.000","0.9895","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5697","63","Spectrogram 1","1","1897.517943802","1898.669449021","20:01:37.5179","20:01:38.6694","22279.9","30798.6","27375.000","1.1515","TAME","Social call","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5698","64","Spectrogram 1","1","1898.784535807","1900.121286567","20:01:38.7845","20:01:40.1213","23590.4","31453.9","27000.000","1.3368","TAME","Social call","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5699","65","Spectrogram 1","1","1900.321201570","1901.379085130","20:01:40.3212","20:01:41.3791","24901.0","31126.3","27000.000","1.0579","TAME","Social call","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5700","66","Spectrogram 1","1","1901.939541895","1902.682975814","20:01:41.9395","20:01:42.6830","23590.4","30143.3","24750.000","0.7434","TAME","Social call","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
"5701","67","Spectrogram 1","1","1902.976600975","1903.788755676","20:01:42.9766","20:01:43.7888","24573.4","30143.3","26250.000","0.8122","TAME","Echolocation","RUBE1.txt","RUBE1","non-winter","04-08-2025","5",17.776844,83.380665,1.3,87.1,85.4,18.16,"Waxing Gibbous",77.9,75,0,0,25,0
